Symbol,Action,Status,Amount,Order Time,order_datetime,price,trade_value,fees
SPY251219P670,Sell,Filled,50,12:00:00 AM ET Dec-18-2025,2025-12-18T00:00:00,0.88,4400.0,32.5
SPY251219P670,Buy,Filled,50,12:00:00 AM ET Dec-18-2025,2025-12-18T00:00:00,0.85,4250.0,32.5
SPY251218P672,Sell,Filled,100,12:00:00 AM ET Dec-18-2025,2025-12-18T00:00:00,0.35,3500.0,65.0
SPY251218P672,Buy,Filled,100,12:00:00 AM ET Dec-18-2025,2025-12-18T00:00:00,0.6,6000.0,65.0
SPY251218P674,Sell,Filled,100,12:00:00 AM ET Dec-18-2025,2025-12-18T00:00:00,0.75,7500.0,65.0
SPY251218P674,Buy,Filled,100,12:00:00 AM ET Dec-18-2025,2025-12-18T00:00:00,0.7,7000.0,65.0
SPY251218P679,Sell,Filled,3,12:00:00 AM ET Dec-18-2025,2025-12-18T00:00:00,0.85,254.99999999999997,1.95
SPY251218P679,Sell,Filled,1,12:00:00 AM ET Dec-18-2025,2025-12-18T00:00:00,0.85,85.0,0.65
SPY251218P679,Sell,Filled,76,12:00:00 AM ET Dec-18-2025,2025-12-18T00:00:00,0.86,6536.0,49.4
SPY251218P679,Sell,Filled,20,12:00:00 AM ET Dec-18-2025,2025-12-18T00:00:00,0.85,1700.0,13.0
SPY251218P679,Buy,Filled,100,12:00:00 AM ET Dec-18-2025,2025-12-18T00:00:00,0.78,7800.0,65.0
TSLA251219P480,Sell,Filled,10,12:00:00 AM ET Dec-18-2025,2025-12-18T00:00:00,3.1,3100.0,6.5
TSLA251219P480,Buy,Filled,10,12:00:00 AM ET Dec-18-2025,2025-12-18T00:00:00,2.95,2950.0,6.5
SPY251218C682,Sell,Filled,20,12:00:00 AM ET Dec-18-2025,2025-12-18T00:00:00,0.32,640.0,13.0
SPY251218C682,Buy,Filled,20,12:00:00 AM ET Dec-18-2025,2025-12-18T00:00:00,0.41,819.9999999999999,13.0
SPY251218P675,Sell,Filled,20,12:00:00 AM ET Dec-18-2025,2025-12-18T00:00:00,0.28,560.0,13.0
SPY251218P675,Buy,Filled,20,12:00:00 AM ET Dec-18-2025,2025-12-18T00:00:00,0.3,600.0,13.0
SPY251218P675,Sell,Filled,10,12:00:00 AM ET Dec-18-2025,2025-12-18T00:00:00,0.35,350.0,6.5
SPY251218P675,Buy,Filled,10,12:00:00 AM ET Dec-18-2025,2025-12-18T00:00:00,0.48,480.0,6.5
SPY251218C680,Sell,Filled,20,12:00:00 AM ET Dec-18-2025,2025-12-18T00:00:00,0.6,1200.0,13.0
SPY251218C680,Buy,Filled,20,12:00:00 AM ET Dec-18-2025,2025-12-18T00:00:00,0.43,860.0,13.0
SPY251218P676,Sell,Filled,10,12:00:00 AM ET Dec-18-2025,2025-12-18T00:00:00,1.2,1200.0,6.5
SPY251218P676,Buy,Filled,10,12:00:00 AM ET Dec-18-2025,2025-12-18T00:00:00,1.11,1110.0000000000002,6.5
SPY251218P672,Sell,Filled,10,12:00:00 AM ET Dec-18-2025,2025-12-18T00:00:00,0.46,460.00000000000006,6.5
SPY251218P672,Buy,Filled,10,12:00:00 AM ET Dec-18-2025,2025-12-18T00:00:00,0.51,509.99999999999994,6.5
SPY251218C680,Sell,Filled,10,12:00:00 AM ET Dec-18-2025,2025-12-18T00:00:00,0.61,610.0,6.5
SPY251218C680,Buy,Filled,10,12:00:00 AM ET Dec-18-2025,2025-12-18T00:00:00,0.57,569.9999999999999,6.5
SPY251218C682,Sell,Filled,30,12:00:00 AM ET Dec-18-2025,2025-12-18T00:00:00,0.16,480.0,19.5
SPY251218C680,Sell,Filled,10,12:00:00 AM ET Dec-18-2025,2025-12-18T00:00:00,0.6,600.0,6.5
SPY251218C682,Buy,Filled,30,12:00:00 AM ET Dec-18-2025,2025-12-18T00:00:00,0.26,780.0000000000001,19.5
SPY251218C680,Buy,Filled,10,12:00:00 AM ET Dec-18-2025,2025-12-18T00:00:00,1.05,1050.0,6.5
UDMY,Buy,Filled,1000,12:00:00 AM ET Dec-17-2025,2025-12-17T00:00:00,6.68,6680.0,0
UDMY,Buy,Filled,200,12:00:00 AM ET Dec-17-2025,2025-12-17T00:00:00,6.75,1350.0,0
UDMY,Sell,Filled,100,12:00:00 AM ET Dec-17-2025,2025-12-17T00:00:00,6.96,696.0,0
